;TScalar;;;;;;;;dimensionless real number.;clLime
;TRadian?;;radian?;rad;rad;TScalar;;;rad - radian: SI derived unit of plane angle.;clYellow
;TDegree?;;degree?;deg;deg;TScalar;Pi/180;;"deg - degree: unit of plane angle; 1° = π/180 rad.";clYellow
;TDecibel?;;decibel?;dB;dB;TScalar;;;dB - decibel: logarithmic unit expressing the ratio of two quantities.;clYellow
;TSteradian?;sr;steradian?;sr;sr;;;;sr - steradian: SI derived unit of solid angle.;clLime
;TSquareDegree?;;square degree?;c;deg2;TSteradian?;Pi*Pi/32400;;"deg² - square degree: unit of solid angle; 1 deg² = (pi/180)² sr.";clWhite
;TSecond?;s;%ssecond?;%ss;s;;;------------SSSSSS------;s - second: SI base unit of time.;clLime
;TDay?;;day?;d;day;TSecond?;86400;;"day - day: unit of time; 1 day = 86400 s.";clWhite
;THour?;;hour?;h;hr;TSecond?;3600;;"hr - hour: unit of time; 1 hr = 3600 s.";clWhite
;TMinute?;;minute?;min;minute;TSecond?;60;;"min - minute: unit of time; 1 min = 60 s.";clWhite
;TSquareSecond?;s2;square %ssecond?;%ss2;s2;;;------------SSSSSS------;s² - square second: unit of square time.;clLime
;TSquareDay?;;square day?;d2;day2;TSquareSecond?;7464960000;;"day² - square day: unit of square time; 1 day² = 86400² s².";clWhite
;TSquareHour?;;square hour?;h2;hr2;TSquareSecond?;12960000;;"hr² - square hour: unit of square time; 1 hr² = 3600² s².";clWhite
;TSquareMinute?;;square minute?;min2;minute2;TSquareSecond?;3600;;"min² - square minute: unit of square time; 1 min² = 60² s².";clWhite
;TCubicSecond?;s3;cubic %ssecond?;%ss3;s3;;;------------SSSSSS------;s³ - cubic second: SI unit of cubic time.;clLime
;TQuarticSecond?;s4;quartic %ssecond?;%ss4;s4;;;------------SSSSSS------;s⁴ - quartic second: SI unit of quartic time.;clLime
;TQuinticSecond?;s5;quintic %ssecond?;%ss5;s5;;;------------SSSSSS------;s⁵ - quintic second: SI unit of quintic time.;clLime
;TSexticSecond?;s6;sextic %ssecond?;%ss6;s6;;;------------SSSSSS------;s⁶ - sextic second: SI unit of sextic time.;clLime
;TMeter?;m;%smeter?;%sm;m;;;---------S--SSSSSS------;m - meter: SI base unit of length.;clLime
;TAstronomical;;astronomical unit?;au;au;TMeter?;149597870691;;"au - astronomical unit: unit of length used in astronomy; 1 au = 149597870691 m.";clWhite
;TInch!;;inch!;in;inch;TMeter?;0.0254;;"in - inch: imperial unit of length; 1 inch = 0.0254 m.";clWhite
;TFoot!;;foot!;ft;ft;TMeter?;0.3048;;"ft - foot: imperial unit of length; 1 ft = 0.3048 m.";clWhite
;TYard?;;yard?;yd;yd;TMeter?;0.9144;;"yd - yard: imperial unit of length; 1 yd = 0.9144 m.";clWhite
;TMile?;;mile?;mi;mi;TMeter?;1609.344;;"mi - mile: imperial unit of length; 1 mi = 1609.344 m.";clWhite
;TNauticalMile?;;nautical mile?;nmi;nmi;TMeter?;1852;;"nmi - nautical mile: unit of length used in navigation; 1 nmi = 1852 m.";clWhite
;TAngstrom?;;%sangstrom?;%sÅ;angstrom;TMeter?;1E-10;;"angstrom - angstrom: unit of length used in atomic physics; 1 angstrom = 1E-10 m.";clWhite
;TParsec?;;%sparsec?;%spc;parsec;TMeter?;3.08567758149137E+16;--------L---------------;"pc - parsec: unit of length used in astronomy; 1 pc = 3.085678E+16 m.";clYellow
;TLightYear?;;%slight year?;%sly;ly;TMeter?;9.4607304725808E+15;--------S---------------;"ly - light year: unit of length used in astronomy; 1 ly = 9.460730E+15 m.";clYellow
;TSquareRootMeter?;m0.5;square root %smeter?;√%sm;;;;;√m — square root meter: unit of square root of length.;clLime
;TSquareMeter?;m2;square %smeter?;%sm2;m2;;;---------S--SSSSSS------;m² - square meter: SI unit of area.;clLime
;TSquareInch!;;square inch!;in2;inch2;TSquareMeter?;0.00064516;;"in² - square inch: imperial unit of area; 1 in² = 6.4516e-4 m².";clWhite
;TSquareFoot!;;square foot!;ft2;ft2;TSquareMeter?;0.09290304;;"ft² - square foot: imperial unit of area; 1 ft² = 0.09290304 m².";clWhite
;TSquareYard?;;square yard?;yd2;yd2;TSquareMeter?;0.83612736;;"yd² - square yard: imperial unit of area; 1 yd² = 0.83612736 m².";clWhite
;TSquareMile?;;square mile?;mi2;mi2;TSquareMeter?;2589988.110336;;"mi² - square mile: imperial unit of area; 1 mi² = 2589988.110336 m².";clWhite
;TCubicMeter?;m3;cubic %smeter?;%sm3;m3;;;---------S--SSSSSS------;m³ - cubic meter: SI derived unit of volume.;clLime
;TCubicInch!;;cubic inch!;in3;inch3;TCubicMeter?;0.000016387064;;"in³ - cubic inch: imperial unit of volume; 1 in³ = 1.6387064e-5 m³.";clWhite
;TCubicFoot!;;cubic foot!;ft3;ft3;TCubicMeter?;0.028316846592;;"ft³ - cubic foot: imperial unit of volume; 1 ft³ = 0.028316846592 m³.";clWhite
;TCubicYard?;;cubic yard?;yd3;yd3;TCubicMeter?;0.764554857984;;"yd³ - cubic yard: imperial unit of volume; 1 yd³ = 0.764554857984 m³.";clWhite
;TLitre?;;%slitre?;%sL;L;TCubicMeter?;1E-03;------------SSS---------;"L - litre: unit of volume; 1 L = 1e-3 m³.";clWhite
;TGallon?;;gallon?;gal;gal;TCubicMeter?;0.0037854119678;;"gal - gallon: unit of volume; 1 gal = 3.785412e-3 m³.";clWhite
;TQuarticMeter?;m4;quartic %smeter?;%sm4;m4;;;---------S--SSSSSS------;m⁴ - quartic meter: SI derived unit of second moment of area.;clLime
;TQuinticMeter?;m5;quintic %smeter?;%sm5;m5;;;---------S--SSSSSS------;m⁵ - quintic meter: SI derived unit of quintic length.;clLime
;TSexticMeter?;m6;sextic %smeter?;%sm6;m6;;;---------S--SSSSSS------;m⁶ - sextic meter: SI derived unit of sextic length.;clLime
;TKilogram?;kg;%sgram?;%sg;kg;;;;kg - kilogram: SI base unit of mass.;clLime
;TTonne?;;%stonne?;%st;tonne;TKilogram?;1E+03;-------LLL--------------;"t - tonne: unit of mass; 1 t = 1000 kg.";clWhite
;TPound?;;pound?;lb;lb;TKilogram?;0.45359237;;"lb - pound: unit of mass; 1 lb = 0.45359237 kg.";clWhite
;TOunce?;;ounce?;oz;oz;TKilogram?;0.028349523125;;"oz - ounce: unit of mass; 1 oz = 0.028349523125 kg.";clWhite
;TStone?;;stone?;st;st;TKilogram?;6.35029318;;"st - stone: unit of mass; 1 st = 6.35029318 kg.";clWhite
;TTon?;;ton?;ton;ton;TKilogram?;907.18474;;"ton - short ton: unit of mass; 1 ton = 907.18474 kg.";clWhite
;TDalton?;;%sdalton?;%Da;dalton;TKilogram?;1.660538862800000E-27;;"Da - dalton: unit of mass; 1 Da = 1.6605389e-27 kg.";clYellow
;TElectronvolt?PerSquareSpeedOfLight;;%selectronvolt? per squared speed of light;%seV/c2;;TKilogram?;1.7826619216279E-36;;"eV/c² - electronvolt per squared speed of light: unit of mass; 1 eV/c² = 1.7826619e-36 kg.";clWhite
;TSquareKilogram?;kg2;square %sgram?;%sg2;kg2;;;;kg² - square kilogram: unit of square mass.;clLime
;TAmpere?;A;%sampere?;%sA;A;;;---------SSSSSSSSL------;A - ampere: SI base unit of electric current.;clLime
;TSquareAmpere?;A2;square %sampere?;%sA2;A2;;;---------SSSSSSSSL------;A² - square ampere: unit of square electric current.;clLime
;TKelvin?;K;%skelvin?;%sK;K;;;;K - kelvin: SI base unit of thermodynamic temperature.;clLime
;TDegree?Celsius;;degree? Celsius;°C;degC;TKelvin?;Celsius;;"°C - degree Celsius: unit of temperature; T(°C) = T(K) - 273.15.";clWhite
